Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2
China,Western Pacific Region of WHO,Eastern Asia,2005,25,2005-06-20,2005-06-26,9,,408,,25,442,,,17,17,459,
China,Western Pacific Region of WHO,Eastern Asia,2005,26,2005-06-27,2005-07-03,3,,112,,18,133,,,7,7,140,
China,Western Pacific Region of WHO,Eastern Asia,2005,27,2005-07-04,2005-07-10,4,,128,,21,153,,,20,20,173,
China,Western Pacific Region of WHO,Eastern Asia,2005,28,2005-07-11,2005-07-17,7,,110,,15,132,,,14,14,146,
China,Western Pacific Region of WHO,Eastern Asia,2005,29,2005-07-18,2005-07-24,4,,48,,9,61,,,6,6,67,
China,Western Pacific Region of WHO,Eastern Asia,2005,30,2005-07-25,2005-07-31,1,,35,,5,41,,,5,5,46,
China,Western Pacific Region of WHO,Eastern Asia,2005,31,2005-08-01,2005-08-07,2,,22,,3,27,,,14,14,41,
China,Western Pacific Region of WHO,Eastern Asia,2005,32,2005-08-08,2005-08-14,3,,7,,4,14,,,7,7,21,
China,Western Pacific Region of WHO,Eastern Asia,2005,33,2005-08-15,2005-08-21,2,,4,,0,6,,,9,9,15,
China,Western Pacific Region of WHO,Eastern Asia,2005,34,2005-08-22,2005-08-28,1,,9,,2,12,,,5,5,17,
China,Western Pacific Region of WHO,Eastern Asia,2005,35,2005-08-29,2005-09-04,10,,9,,1,20,,,11,11,31,
China,Western Pacific Region of WHO,Eastern Asia,2005,36,2005-09-05,2005-09-11,2,,1,,0,3,,,6,6,9,
China,Western Pacific Region of WHO,Eastern Asia,2005,37,2005-09-12,2005-09-18,3,,3,,1,7,,,4,4,11,
China,Western Pacific Region of WHO,Eastern Asia,2005,38,2005-09-19,2005-09-25,4,,4,,1,9,,,3,3,12,
China,Western Pacific Region of WHO,Eastern Asia,2005,39,2005-09-26,2005-10-02,28,,8,,3,39,,,17,17,56,
China,Western Pacific Region of WHO,Eastern Asia,2005,40,2005-10-03,2005-10-09,15,,0,,0,15,,,3,3,18,
China,Western Pacific Region of WHO,Eastern Asia,2005,41,2005-10-10,2005-10-16,43,,6,,0,49,,,8,8,57,
China,Western Pacific Region of WHO,Eastern Asia,2005,42,2005-10-17,2005-10-23,66,,3,,1,70,,,47,47,117,
China,Western Pacific Region of WHO,Eastern Asia,2005,43,2005-10-24,2005-10-30,109,,5,,1,115,,,15,15,130,
China,Western Pacific Region of WHO,Eastern Asia,2005,44,2005-10-31,2005-11-06,142,,6,,2,150,,,25,25,175,
China,Western Pacific Region of WHO,Eastern Asia,2005,45,2005-11-07,2005-11-13,139,,1,,2,142,,,12,12,154,
China,Western Pacific Region of WHO,Eastern Asia,2005,46,2005-11-14,2005-11-20,179,,7,,1,187,,,24,24,211,
China,Western Pacific Region of WHO,Eastern Asia,2005,47,2005-11-21,2005-11-27,187,,11,,4,202,,,21,21,223,
China,Western Pacific Region of WHO,Eastern Asia,2005,48,2005-11-28,2005-12-04,190,,5,,0,195,,,11,11,206,
China,Western Pacific Region of WHO,Eastern Asia,2005,49,2005-12-05,2005-12-11,161,,2,,8,171,,,13,13,184,
China,Western Pacific Region of WHO,Eastern Asia,2005,50,2005-12-12,2005-12-18,160,,3,,5,168,,,26,26,194,
China,Western Pacific Region of WHO,Eastern Asia,2005,51,2005-12-19,2005-12-25,175,,17,,2,194,,,40,40,234,
China,Western Pacific Region of WHO,Eastern Asia,2005,52,2005-12-26,2006-01-01,163,,15,,1,179,,,55,55,234,
China,Western Pacific Region of WHO,Eastern Asia,2006,1,2006-01-02,2006-01-08,109,,5,,1,115,,,68,68,183,
China,Western Pacific Region of WHO,Eastern Asia,2006,2,2006-01-09,2006-01-15,178,,14,,5,197,,,97,97,294,
China,Western Pacific Region of WHO,Eastern Asia,2006,3,2006-01-16,2006-01-22,131,,18,,3,152,,,91,91,243,
China,Western Pacific Region of WHO,Eastern Asia,2006,4,2006-01-23,2006-01-29,74,,10,,1,85,,,48,48,133,
China,Western Pacific Region of WHO,Eastern Asia,2006,5,2006-01-30,2006-02-05,61,,5,,4,70,,,66,66,136,
China,Western Pacific Region of WHO,Eastern Asia,2006,6,2006-02-06,2006-02-12,91,,7,,2,100,,,113,113,213,
China,Western Pacific Region of WHO,Eastern Asia,2006,7,2006-02-13,2006-02-19,99,,13,,3,115,,,93,93,208,
China,Western Pacific Region of WHO,Eastern Asia,2006,8,2006-02-20,2006-02-26,110,,14,,1,125,,,172,172,297,
China,Western Pacific Region of WHO,Eastern Asia,2006,9,2006-02-27,2006-03-05,108,,11,,6,125,,,216,216,341,
China,Western Pacific Region of WHO,Eastern Asia,2006,10,2006-03-06,2006-03-12,126,,7,,5,138,,,222,222,360,
China,Western Pacific Region of WHO,Eastern Asia,2006,11,2006-03-13,2006-03-19,101,,17,,2,120,,,288,288,408,
China,Western Pacific Region of WHO,Eastern Asia,2006,12,2006-03-20,2006-03-26,114,,8,,4,126,,,247,247,373,
China,Western Pacific Region of WHO,Eastern Asia,2006,13,2006-03-27,2006-04-02,113,,4,,2,119,,,230,230,349,
China,Western Pacific Region of WHO,Eastern Asia,2006,14,2006-04-03,2006-04-09,83,,3,,4,90,,,54,54,144,
China,Western Pacific Region of WHO,Eastern Asia,2006,15,2006-04-10,2006-04-16,24,,1,,9,34,,,21,21,55,
China,Western Pacific Region of WHO,Eastern Asia,2006,16,2006-04-17,2006-04-23,45,,0,,2,47,,,15,15,62,
China,Western Pacific Region of WHO,Eastern Asia,2006,17,2006-04-24,2006-04-30,29,,2,,4,35,,,18,18,53,
China,Western Pacific Region of WHO,Eastern Asia,2006,18,2006-05-01,2006-05-07,37,,0,,2,39,,,15,15,54,
China,Western Pacific Region of WHO,Eastern Asia,2006,19,2006-05-08,2006-05-14,43,,0,,10,53,,,16,16,69,
China,Western Pacific Region of WHO,Eastern Asia,2006,20,2006-05-15,2006-05-21,55,,0,,3,58,,,7,7,65,
China,Western Pacific Region of WHO,Eastern Asia,2006,21,2006-05-22,2006-05-28,77,,0,,4,81,,,7,7,88,
China,Western Pacific Region of WHO,Eastern Asia,2006,22,2006-05-29,2006-06-04,63,,0,,0,63,,,4,4,67,
China,Western Pacific Region of WHO,Eastern Asia,2006,23,2006-06-05,2006-06-11,96,,0,,5,101,,,4,4,105,
China,Western Pacific Region of WHO,Eastern Asia,2006,24,2006-06-12,2006-06-18,125,,2,,5,132,,,6,6,138,
China,Western Pacific Region of WHO,Eastern Asia,2006,25,2006-06-19,2006-06-25,212,,0,,4,216,,,6,6,222,
China,Western Pacific Region of WHO,Eastern Asia,2006,26,2006-06-26,2006-07-02,331,,1,,43,375,,,9,9,384,
China,Western Pacific Region of WHO,Eastern Asia,2006,27,2006-07-03,2006-07-09,221,,1,,15,237,,,5,5,242,
China,Western Pacific Region of WHO,Eastern Asia,2006,28,2006-07-10,2006-07-16,199,,4,,12,215,,,2,2,217,
China,Western Pacific Region of WHO,Eastern Asia,2006,29,2006-07-17,2006-07-23,158,,4,,15,177,,,5,5,182,
China,Western Pacific Region of WHO,Eastern Asia,2006,30,2006-07-24,2006-07-30,90,,3,,6,99,,,7,7,106,
China,Western Pacific Region of WHO,Eastern Asia,2006,31,2006-07-31,2006-08-06,44,,3,,5,52,,,1,1,53,
China,Western Pacific Region of WHO,Eastern Asia,2006,32,2006-08-07,2006-08-13,41,,6,,4,51,,,4,4,55,
China,Western Pacific Region of WHO,Eastern Asia,2006,33,2006-08-14,2006-08-20,17,,4,,6,27,,,5,5,32,
China,Western Pacific Region of WHO,Eastern Asia,2006,34,2006-08-21,2006-08-27,17,,7,,5,29,,,1,1,30,
China,Western Pacific Region of WHO,Eastern Asia,2006,35,2006-08-28,2006-09-03,13,,3,,4,20,,,2,2,22,
China,Western Pacific Region of WHO,Eastern Asia,2006,36,2006-09-04,2006-09-10,10,,7,,2,19,,,1,1,20,
China,Western Pacific Region of WHO,Eastern Asia,2006,37,2006-09-11,2006-09-17,18,,23,,4,45,,,2,2,47,
China,Western Pacific Region of WHO,Eastern Asia,2006,38,2006-09-18,2006-09-24,12,,19,,2,33,,,4,4,37,
China,Western Pacific Region of WHO,Eastern Asia,2006,39,2006-09-25,2006-10-01,28,,25,,5,58,,,9,9,67,
China,Western Pacific Region of WHO,Eastern Asia,2006,40,2006-10-02,2006-10-08,13,,10,,2,25,,,3,3,28,
China,Western Pacific Region of WHO,Eastern Asia,2006,41,2006-10-09,2006-10-15,11,,13,,5,29,,,15,15,44,
China,Western Pacific Region of WHO,Eastern Asia,2006,42,2006-10-16,2006-10-22,11,,5,,14,30,,,2,2,32,
China,Western Pacific Region of WHO,Eastern Asia,2006,43,2006-10-23,2006-10-29,6,,4,,2,12,,,5,5,17,
China,Western Pacific Region of WHO,Eastern Asia,2006,44,2006-10-30,2006-11-05,10,,2,,4,16,,,11,11,27,
China,Western Pacific Region of WHO,Eastern Asia,2006,45,2006-11-06,2006-11-12,3,,2,,2,7,,,1,1,8,
China,Western Pacific Region of WHO,Eastern Asia,2006,46,2006-11-13,2006-11-19,6,,1,,2,9,,,4,4,13,
China,Western Pacific Region of WHO,Eastern Asia,2006,47,2006-11-20,2006-11-26,12,,6,,4,22,,,4,4,26,
China,Western Pacific Region of WHO,Eastern Asia,2006,48,2006-11-27,2006-12-03,13,,16,,1,30,,,10,10,40,
China,Western Pacific Region of WHO,Eastern Asia,2006,49,2006-12-04,2006-12-10,22,,47,,3,72,,,18,18,90,
China,Western Pacific Region of WHO,Eastern Asia,2006,50,2006-12-11,2006-12-17,54,,41,,2,97,,,20,20,117,
China,Western Pacific Region of WHO,Eastern Asia,2006,51,2006-12-18,2006-12-24,53,,87,,2,142,,,31,31,173,
China,Western Pacific Region of WHO,Eastern Asia,2006,52,2006-12-25,2006-12-31,74,,174,,1,249,,,41,41,290,
China,Western Pacific Region of WHO,Eastern Asia,2007,1,2007-01-01,2007-01-07,66,,128,,1,195,,,32,32,227,
China,Western Pacific Region of WHO,Eastern Asia,2007,2,2007-01-08,2007-01-14,109,,313,,7,429,,,68,68,497,
China,Western Pacific Region of WHO,Eastern Asia,2007,3,2007-01-15,2007-01-21,103,,373,,9,485,,,49,49,534,
China,Western Pacific Region of WHO,Eastern Asia,2007,4,2007-01-22,2007-01-28,75,,326,,4,405,,,55,55,460,
China,Western Pacific Region of WHO,Eastern Asia,2007,5,2007-01-29,2007-02-04,33,,300,,11,344,,,41,41,385,
China,Western Pacific Region of WHO,Eastern Asia,2007,6,2007-02-05,2007-02-11,29,,275,,6,310,,,32,32,342,
China,Western Pacific Region of WHO,Eastern Asia,2007,7,2007-02-12,2007-02-18,17,,233,,14,264,,,39,39,303,
China,Western Pacific Region of WHO,Eastern Asia,2007,8,2007-02-19,2007-02-25,9,,129,,11,149,,,15,15,164,
China,Western Pacific Region of WHO,Eastern Asia,2007,9,2007-02-26,2007-03-04,11,,321,,20,352,,,33,33,385,
China,Western Pacific Region of WHO,Eastern Asia,2007,10,2007-03-05,2007-03-11,17,,345,,30,392,,,39,39,431,
China,Western Pacific Region of WHO,Eastern Asia,2007,11,2007-03-12,2007-03-18,12,,312,,10,334,,,107,107,441,
China,Western Pacific Region of WHO,Eastern Asia,2007,12,2007-03-19,2007-03-25,10,,290,,7,307,,,84,84,391,
China,Western Pacific Region of WHO,Eastern Asia,2007,13,2007-03-26,2007-04-01,19,,226,,10,255,,,77,77,332,
China,Western Pacific Region of WHO,Eastern Asia,2007,14,2007-04-02,2007-04-08,2,,143,,3,148,,,45,45,193,
China,Western Pacific Region of WHO,Eastern Asia,2007,15,2007-04-09,2007-04-15,0,,82,,10,92,,,25,25,117,
China,Western Pacific Region of WHO,Eastern Asia,2007,16,2007-04-16,2007-04-22,1,,108,,10,119,,,43,43,162,
China,Western Pacific Region of WHO,Eastern Asia,2007,17,2007-04-23,2007-04-29,0,,92,,3,95,,,36,36,131,
China,Western Pacific Region of WHO,Eastern Asia,2007,18,2007-04-30,2007-05-06,0,,66,,0,66,,,36,36,102,
China,Western Pacific Region of WHO,Eastern Asia,2007,19,2007-05-07,2007-05-13,4,,74,,10,88,,,41,41,129,
China,Western Pacific Region of WHO,Eastern Asia,2007,20,2007-05-14,2007-05-20,1,,39,,3,43,,,52,52,95,
China,Western Pacific Region of WHO,Eastern Asia,2007,21,2007-05-21,2007-05-27,1,,22,,6,29,,,31,31,60,
China,Western Pacific Region of WHO,Eastern Asia,2007,22,2007-05-28,2007-06-03,2,,43,,8,53,,,28,28,81,
China,Western Pacific Region of WHO,Eastern Asia,2007,23,2007-06-04,2007-06-10,1,,45,,2,48,,,27,27,75,
China,Western Pacific Region of WHO,Eastern Asia,2007,24,2007-06-11,2007-06-17,2,,56,,3,61,,,44,44,105,
China,Western Pacific Region of WHO,Eastern Asia,2007,25,2007-06-18,2007-06-24,0,,130,,4,134,,,42,42,176,
China,Western Pacific Region of WHO,Eastern Asia,2007,26,2007-06-25,2007-07-01,3,,274,,6,283,,,74,74,357,
China,Western Pacific Region of WHO,Eastern Asia,2007,27,2007-07-02,2007-07-08,1,,373,,4,378,,,46,46,424,
China,Western Pacific Region of WHO,Eastern Asia,2007,28,2007-07-09,2007-07-15,9,,395,,9,413,,,86,86,499,
China,Western Pacific Region of WHO,Eastern Asia,2007,29,2007-07-16,2007-07-22,3,,336,,16,355,,,80,80,435,
China,Western Pacific Region of WHO,Eastern Asia,2007,30,2007-07-23,2007-07-29,0,,172,,15,187,,,53,53,240,
China,Western Pacific Region of WHO,Eastern Asia,2007,31,2007-07-30,2007-08-05,5,,134,,10,149,,,43,43,192,
China,Western Pacific Region of WHO,Eastern Asia,2007,32,2007-08-06,2007-08-12,4,,62,,11,77,,,39,39,116,
China,Western Pacific Region of WHO,Eastern Asia,2007,33,2007-08-13,2007-08-19,2,,25,,11,38,,,31,31,69,
China,Western Pacific Region of WHO,Eastern Asia,2007,34,2007-08-20,2007-08-26,5,,11,,3,19,,,41,41,60,
China,Western Pacific Region of WHO,Eastern Asia,2007,35,2007-08-27,2007-09-02,2,,18,,4,24,,,28,28,52,
China,Western Pacific Region of WHO,Eastern Asia,2007,36,2007-09-03,2007-09-09,3,,20,,3,26,,,36,36,62,
China,Western Pacific Region of WHO,Eastern Asia,2007,37,2007-09-10,2007-09-16,4,,18,,4,26,,,23,23,49,
China,Western Pacific Region of WHO,Eastern Asia,2007,38,2007-09-17,2007-09-23,1,,12,,3,16,,,22,22,38,
China,Western Pacific Region of WHO,Eastern Asia,2007,39,2007-09-24,2007-09-30,4,,11,,0,15,,,19,19,34,
China,Western Pacific Region of WHO,Eastern Asia,2007,40,2007-10-01,2007-10-07,3,,11,,1,15,,,29,29,44,
China,Western Pacific Region of WHO,Eastern Asia,2007,41,2007-10-08,2007-10-14,4,,13,,2,19,,,34,34,53,
China,Western Pacific Region of WHO,Eastern Asia,2007,42,2007-10-15,2007-10-21,1,,30,,2,33,,,40,40,73,
China,Western Pacific Region of WHO,Eastern Asia,2007,43,2007-10-22,2007-10-28,3,,7,,0,10,,,33,33,43,
China,Western Pacific Region of WHO,Eastern Asia,2007,44,2007-10-29,2007-11-04,2,,10,,2,14,,,32,32,46,
China,Western Pacific Region of WHO,Eastern Asia,2007,45,2007-11-05,2007-11-11,2,,21,,1,24,,,55,55,79,
China,Western Pacific Region of WHO,Eastern Asia,2007,46,2007-11-12,2007-11-18,6,,4,,6,16,,,44,44,60,
China,Western Pacific Region of WHO,Eastern Asia,2007,47,2007-11-19,2007-11-25,6,,8,,3,17,,,51,51,68,
China,Western Pacific Region of WHO,Eastern Asia,2007,48,2007-11-26,2007-12-02,0,,0,,4,4,,,32,32,36,
China,Western Pacific Region of WHO,Eastern Asia,2007,49,2007-12-03,2007-12-09,1,,19,,1,21,,,84,84,105,
China,Western Pacific Region of WHO,Eastern Asia,2007,50,2007-12-10,2007-12-16,0,,26,,3,29,,,141,141,170,
China,Western Pacific Region of WHO,Eastern Asia,2007,51,2007-12-17,2007-12-23,1,,15,,2,18,,,124,124,142,
China,Western Pacific Region of WHO,Eastern Asia,2007,52,2007-12-24,2007-12-30,4,,10,,2,16,,,43,43,59,
China,Western Pacific Region of WHO,Eastern Asia,2008,1,2007-12-31,2008-01-06,3,,39,,2,44,,,56,56,100,
China,Western Pacific Region of WHO,Eastern Asia,2008,2,2008-01-07,2008-01-13,8,,58,,2,68,,,206,206,274,
China,Western Pacific Region of WHO,Eastern Asia,2008,3,2008-01-14,2008-01-20,12,,51,,2,65,,,137,137,202,
China,Western Pacific Region of WHO,Eastern Asia,2008,4,2008-01-21,2008-01-27,17,,32,,1,50,,,136,136,186,
China,Western Pacific Region of WHO,Eastern Asia,2008,5,2008-01-28,2008-02-03,32,,38,,2,72,,,64,64,136,
China,Western Pacific Region of WHO,Eastern Asia,2008,6,2008-02-04,2008-02-10,16,,7,,1,24,,,22,22,46,
China,Western Pacific Region of WHO,Eastern Asia,2008,7,2008-02-11,2008-02-17,53,,35,,3,91,,,92,92,183,
China,Western Pacific Region of WHO,Eastern Asia,2008,8,2008-02-18,2008-02-24,56,,82,,2,140,,,135,135,275,
China,Western Pacific Region of WHO,Eastern Asia,2008,9,2008-02-25,2008-03-02,50,,62,,8,120,,,192,192,312,
China,Western Pacific Region of WHO,Eastern Asia,2008,10,2008-03-03,2008-03-09,106,,111,,11,228,,,201,201,429,
China,Western Pacific Region of WHO,Eastern Asia,2008,11,2008-03-10,2008-03-16,130,,102,,15,247,,,326,326,573,
China,Western Pacific Region of WHO,Eastern Asia,2008,12,2008-03-17,2008-03-23,108,,99,,10,217,,,284,284,501,
China,Western Pacific Region of WHO,Eastern Asia,2008,13,2008-03-24,2008-03-30,62,,52,,12,126,,,189,189,315,
China,Western Pacific Region of WHO,Eastern Asia,2008,14,2008-03-31,2008-04-06,30,,58,,5,93,,,104,104,197,
China,Western Pacific Region of WHO,Eastern Asia,2008,15,2008-04-07,2008-04-13,12,,12,,7,31,,,42,42,73,
China,Western Pacific Region of WHO,Eastern Asia,2008,16,2008-04-14,2008-04-20,17,,22,,4,43,,,39,39,82,
China,Western Pacific Region of WHO,Eastern Asia,2008,17,2008-04-21,2008-04-27,14,,21,,11,46,,,35,35,81,
China,Western Pacific Region of WHO,Eastern Asia,2008,18,2008-04-28,2008-05-04,9,,28,,1,38,,,19,19,57,
China,Western Pacific Region of WHO,Eastern Asia,2008,19,2008-05-05,2008-05-11,8,,18,,4,30,,,13,13,43,
China,Western Pacific Region of WHO,Eastern Asia,2008,20,2008-05-12,2008-05-18,3,,13,,5,21,11,1,1,13,34,
China,Western Pacific Region of WHO,Eastern Asia,2008,21,2008-05-19,2008-05-25,7,,23,,3,33,12,1,2,15,48,
China,Western Pacific Region of WHO,Eastern Asia,2008,22,2008-05-26,2008-06-01,5,,12,,3,20,17,2,0,19,39,
China,Western Pacific Region of WHO,Eastern Asia,2008,23,2008-06-02,2008-06-08,5,,7,,4,16,10,2,1,13,29,
China,Western Pacific Region of WHO,Eastern Asia,2008,24,2008-06-09,2008-06-15,4,,15,,0,19,7,1,0,8,27,
China,Western Pacific Region of WHO,Eastern Asia,2008,25,2008-06-16,2008-06-22,12,,15,,0,27,13,0,2,15,42,
China,Western Pacific Region of WHO,Eastern Asia,2008,26,2008-06-23,2008-06-29,22,,24,,2,48,13,0,1,14,62,
China,Western Pacific Region of WHO,Eastern Asia,2008,27,2008-06-30,2008-07-06,25,,34,,2,61,13,1,0,14,75,
China,Western Pacific Region of WHO,Eastern Asia,2008,28,2008-07-07,2008-07-13,31,,27,,2,60,13,0,0,13,73,
China,Western Pacific Region of WHO,Eastern Asia,2008,29,2008-07-14,2008-07-20,66,,69,,1,136,11,0,1,12,148,
China,Western Pacific Region of WHO,Eastern Asia,2008,30,2008-07-21,2008-07-27,117,,93,,1,211,21,3,0,24,235,
China,Western Pacific Region of WHO,Eastern Asia,2008,31,2008-07-28,2008-08-03,164,,112,,1,277,23,2,1,26,303,
China,Western Pacific Region of WHO,Eastern Asia,2008,32,2008-08-04,2008-08-10,153,,174,,2,329,19,7,0,26,355,
China,Western Pacific Region of WHO,Eastern Asia,2008,33,2008-08-11,2008-08-17,98,,105,,7,210,14,0,1,15,225,
China,Western Pacific Region of WHO,Eastern Asia,2008,34,2008-08-18,2008-08-24,64,,89,,3,156,11,1,1,13,169,
China,Western Pacific Region of WHO,Eastern Asia,2008,35,2008-08-25,2008-08-31,66,,98,,4,168,7,0,0,7,175,
China,Western Pacific Region of WHO,Eastern Asia,2008,36,2008-09-01,2008-09-07,30,,56,,3,89,1,5,1,7,96,
China,Western Pacific Region of WHO,Eastern Asia,2008,37,2008-09-08,2008-09-14,20,,51,,1,72,5,3,0,8,80,
China,Western Pacific Region of WHO,Eastern Asia,2008,38,2008-09-15,2008-09-21,11,,33,,3,47,5,1,0,6,53,
China,Western Pacific Region of WHO,Eastern Asia,2008,39,2008-09-22,2008-09-28,26,,33,,3,62,6,2,0,8,70,
China,Western Pacific Region of WHO,Eastern Asia,2008,40,2008-09-29,2008-10-05,24,,31,,2,57,4,2,0,6,63,
China,Western Pacific Region of WHO,Eastern Asia,2008,41,2008-10-06,2008-10-12,33,,28,,4,65,1,2,2,5,70,
China,Western Pacific Region of WHO,Eastern Asia,2008,42,2008-10-13,2008-10-19,26,,18,,2,46,0,8,1,9,55,
China,Western Pacific Region of WHO,Eastern Asia,2008,43,2008-10-20,2008-10-26,24,,8,,3,35,2,4,0,6,41,
China,Western Pacific Region of WHO,Eastern Asia,2008,44,2008-10-27,2008-11-02,41,,5,,2,48,4,12,9,25,73,
China,Western Pacific Region of WHO,Eastern Asia,2008,45,2008-11-03,2008-11-09,38,,5,,1,44,1,12,0,13,57,
China,Western Pacific Region of WHO,Eastern Asia,2008,46,2008-11-10,2008-11-16,55,,10,,3,68,4,7,0,11,79,
China,Western Pacific Region of WHO,Eastern Asia,2008,47,2008-11-17,2008-11-23,65,,14,,3,82,3,9,2,14,96,
China,Western Pacific Region of WHO,Eastern Asia,2008,48,2008-11-24,2008-11-30,124,,12,,3,139,0,19,2,21,160,
China,Western Pacific Region of WHO,Eastern Asia,2008,49,2008-12-01,2008-12-07,127,,7,,1,135,1,16,4,21,156,
China,Western Pacific Region of WHO,Eastern Asia,2008,50,2008-12-08,2008-12-14,172,,11,,1,184,6,15,2,23,207,
China,Western Pacific Region of WHO,Eastern Asia,2008,51,2008-12-15,2008-12-21,224,,7,,0,231,6,26,2,34,265,
China,Western Pacific Region of WHO,Eastern Asia,2008,52,2008-12-22,2008-12-28,230,,14,,0,244,16,32,4,52,296,
China,Western Pacific Region of WHO,Eastern Asia,2009,1,2008-12-29,2009-01-04,175,,13,,0,188,6,36,2,44,232,
China,Western Pacific Region of WHO,Eastern Asia,2009,2,2009-01-05,2009-01-11,215,,31,,1,247,8,53,0,61,308,
China,Western Pacific Region of WHO,Eastern Asia,2009,3,2009-01-12,2009-01-18,271,,35,,4,310,10,27,1,38,348,
China,Western Pacific Region of WHO,Eastern Asia,2009,4,2009-01-19,2009-01-25,224,,36,,2,262,5,23,1,29,291,
China,Western Pacific Region of WHO,Eastern Asia,2009,5,2009-01-26,2009-02-01,180,,40,,0,220,6,18,0,24,244,
China,Western Pacific Region of WHO,Eastern Asia,2009,6,2009-02-02,2009-02-08,262,,48,,1,311,7,28,2,37,348,
China,Western Pacific Region of WHO,Eastern Asia,2009,7,2009-02-09,2009-02-15,342,,101,,2,445,9,19,0,28,473,
China,Western Pacific Region of WHO,Eastern Asia,2009,8,2009-02-16,2009-02-22,355,,68,,5,428,11,33,0,44,472,
China,Western Pacific Region of WHO,Eastern Asia,2009,9,2009-02-23,2009-03-01,258,,86,,6,350,13,46,17,76,426,
China,Western Pacific Region of WHO,Eastern Asia,2009,10,2009-03-02,2009-03-08,247,,80,,0,327,13,49,17,79,406,
China,Western Pacific Region of WHO,Eastern Asia,2009,11,2009-03-09,2009-03-15,171,,47,,4,222,4,103,8,115,337,
China,Western Pacific Region of WHO,Eastern Asia,2009,12,2009-03-16,2009-03-22,117,,50,,3,170,11,103,10,124,294,
China,Western Pacific Region of WHO,Eastern Asia,2009,13,2009-03-23,2009-03-29,64,,33,,5,102,4,66,0,70,172,
China,Western Pacific Region of WHO,Eastern Asia,2009,14,2009-03-30,2009-04-05,62,,39,,3,104,6,92,11,109,213,
China,Western Pacific Region of WHO,Eastern Asia,2009,15,2009-04-06,2009-04-12,49,,25,,0,74,7,74,3,84,158,
China,Western Pacific Region of WHO,Eastern Asia,2009,16,2009-04-13,2009-04-19,48,,16,,0,64,4,98,18,120,184,
China,Western Pacific Region of WHO,Eastern Asia,2009,17,2009-04-20,2009-04-26,27,,22,,1,50,7,82,4,93,143,
China,Western Pacific Region of WHO,Eastern Asia,2009,18,2009-04-27,2009-05-03,31,1,23,,2,57,3,105,46,154,211,
China,Western Pacific Region of WHO,Eastern Asia,2009,19,2009-05-04,2009-05-10,28,,29,,4,61,6,83,16,105,166,
China,Western Pacific Region of WHO,Eastern Asia,2009,20,2009-05-11,2009-05-17,15,2,41,,0,58,9,59,33,101,159,
China,Western Pacific Region of WHO,Eastern Asia,2009,21,2009-05-18,2009-05-24,17,4,41,,1,63,1,57,43,101,164,
China,Western Pacific Region of WHO,Eastern Asia,2009,22,2009-05-25,2009-05-31,8,16,38,,4,66,1,14,1,16,82,
China,Western Pacific Region of WHO,Eastern Asia,2009,23,2009-06-01,2009-06-07,6,15,46,,7,74,0,5,0,5,79,
China,Western Pacific Region of WHO,Eastern Asia,2009,24,2009-06-08,2009-06-14,7,29,60,,4,100,1,11,0,12,112,
China,Western Pacific Region of WHO,Eastern Asia,2009,25,2009-06-15,2009-06-21,50,220,99,0,16,385,6,44,42,92,477,
China,Western Pacific Region of WHO,Eastern Asia,2009,26,2009-06-22,2009-06-28,68,378,235,0,34,715,6,26,28,60,775,
China,Western Pacific Region of WHO,Eastern Asia,2009,27,2009-06-29,2009-07-05,102,258,283,0,51,694,10,19,23,52,746,
China,Western Pacific Region of WHO,Eastern Asia,2009,28,2009-07-06,2009-07-12,123,317,433,0,63,936,3,12,44,59,995,
China,Western Pacific Region of WHO,Eastern Asia,2009,29,2009-07-13,2009-07-19,144,562,605,0,121,1432,2,28,34,64,1496,
China,Western Pacific Region of WHO,Eastern Asia,2009,30,2009-07-20,2009-07-26,188,901,1027,0,221,2337,10,23,40,73,2410,
China,Western Pacific Region of WHO,Eastern Asia,2009,31,2009-07-27,2009-08-02,188,1391,1253,0,292,3124,9,16,45,70,3194,
China,Western Pacific Region of WHO,Eastern Asia,2009,32,2009-08-03,2009-08-09,72,25,417,0,395,909,2,0,57,59,968,
China,Western Pacific Region of WHO,Eastern Asia,2009,33,2009-08-10,2009-08-16,168,1496,1138,0,333,3135,11,19,35,65,3200,
China,Western Pacific Region of WHO,Eastern Asia,2009,34,2009-08-17,2009-08-23,173,2124,1369,0,430,4096,14,6,58,78,4174,
China,Western Pacific Region of WHO,Eastern Asia,2009,35,2009-08-24,2009-08-30,263,2631,1741,0,700,5335,10,15,65,90,5425,
China,Western Pacific Region of WHO,Eastern Asia,2009,36,2009-08-31,2009-09-06,268,2710,1585,0,770,5333,20,15,73,108,5441,
China,Western Pacific Region of WHO,Eastern Asia,2009,37,2009-09-07,2009-09-13,289,4142,1766,0,1083,7280,20,18,151,189,7469,
China,Western Pacific Region of WHO,Eastern Asia,2009,38,2009-09-14,2009-09-20,172,4242,989,0,807,6210,11,8,84,103,6313,
China,Western Pacific Region of WHO,Eastern Asia,2009,39,2009-09-21,2009-09-27,118,5383,680,0,622,6803,8,5,61,74,6877,
